8.114351272583008	P131
9.194674491882324	P31
8.355701446533203	P0
6.551732540130615	P361
6.856796741485596	P31
7.528813362121582	P361
6.947577476501465	P27
6.149114608764648	P0
7.058958530426025	P527
6.173890113830566	P0
6.234270095825195	P0
6.000729084014893	P0
8.721590042114258	P0
6.554280757904053	P527
8.639719009399414	P31
9.087518692016602	P155
6.186315536499023	P0
6.883374214172363	P0
6.949646472930908	P0
6.111876487731934	P17
6.303009510040283	P17
8.06351089477539	P0
8.15080738067627	P150
8.196640014648438	P136
7.487087249755859	P150
6.219761371612549	P361
7.911261081695557	P0
10.88206672668457	P527
10.852895736694336	P0
6.650834083557129	P279
6.245731353759766	P0
5.737916469573975	P17
7.490207195281982	P361
6.88590669631958	P527
4.660029888153076	P527
6.7660112380981445	P0
8.145828247070312	P31
8.441106796264648	P0
7.487511157989502	P0
6.611773490905762	P0
6.385777950286865	P276
8.341575622558594	P131
8.11754035949707	P0
7.962193489074707	P0
7.641404628753662	P31
6.287646293640137	P17
6.111368656158447	P276
7.540884971618652	P131
7.125347137451172	P17
5.906660556793213	P361
7.664316654205322	P361
5.937861442565918	P0
6.3017497062683105	P50
6.488566875457764	P527
6.593127727508545	P27
4.434701919555664	P40
5.76158332824707	P0
6.345913410186768	P31
6.207963943481445	P131
6.533876419067383	P0
7.820621013641357	P150
9.43625259399414	P131
9.046005249023438	P31
8.622117042541504	P0
6.5575995445251465	P131
8.62028694152832	P17
5.772446632385254	P279
7.374378681182861	P361
5.640895366668701	P0
8.416457176208496	P0
7.530471324920654	P17
10.256391525268555	P0
6.718844890594482	P0
7.889255046844482	P0
5.913119316101074	P276
5.397789001464844	P0
8.305685043334961	P155
5.478911399841309	P607
6.323794364929199	P0
7.544325828552246	P31
7.384899616241455	P31
9.414583206176758	P0
8.173301696777344	P0
7.208388328552246	P27
8.702568054199219	P0
9.936467170715332	P0
8.487251281738281	P0
7.028711795806885	P361
7.34887170791626	P131
8.307019233703613	P150
4.135341644287109	P0
7.143940448760986	P0
9.899486541748047	P0
9.915190696716309	P106
5.974611282348633	P0
6.2004170417785645	P527
8.9794340133667	P150
8.02560043334961	P131
7.454104423522949	P17
8.059429168701172	P1001
6.634612083435059	P131
7.148433685302734	P131
9.08842658996582	P17
7.502152442932129	P0
7.785056114196777	P27
6.40116548538208	P131
8.845250129699707	P0
8.659605026245117	P0
6.19317102432251	P17
7.430690765380859	P0
8.789634704589844	P17
10.029112815856934	P0
10.52069091796875	P0
6.130924701690674	P131
8.321431159973145	P0
8.46423625946045	P17
7.832011699676514	P131
9.207090377807617	P0
8.822511672973633	P0
9.098861694335938	P0
6.174020767211914	P0
7.9683518409729	P361
7.024476051330566	P0
4.981888771057129	P0
6.29534912109375	P361
10.545818328857422	P0
7.3603739738464355	P0
7.836195945739746	P131
10.888517379760742	P0
7.859797477722168	P150
8.345827102661133	P17
9.411579132080078	P0
9.313966751098633	P156
10.36389446258545	P527
9.927446365356445	P0
10.564313888549805	P0
7.65516471862793	P17
7.301664352416992	P17
7.96544075012207	P27
7.898749351501465	P0
6.350468635559082	P527
7.891041278839111	P150
6.600823402404785	P131
9.247064590454102	P0
3.693946361541748	P0
6.224991798400879	P0
5.957962512969971	P156
6.590516090393066	P0
8.51972770690918	P156
6.0439066886901855	P0
7.565980911254883	P131
6.948103904724121	P131
6.455490589141846	P131
9.639762878417969	P155
6.223520278930664	P3373
6.925723075866699	P0
7.834249496459961	P0
4.145169258117676	P0
4.8419365882873535	P361
5.003427505493164	P172
8.480111122131348	P106
7.235229969024658	P0
5.039891242980957	P0
8.720139503479004	P156
8.746650695800781	P0
8.722858428955078	P150
8.338690757751465	P361
5.220005512237549	P0
5.680309295654297	P131
9.564360618591309	P31
6.805588722229004	P279
6.885702610015869	P0
9.57480239868164	P31
6.258159637451172	P131
4.948103904724121	P0
9.606237411499023	P0
6.013887405395508	P0
6.247855186462402	P0
7.345499038696289	P0
7.5075483322143555	P150
6.291548728942871	P0
9.840899467468262	P150
7.784918785095215	P17
7.531391143798828	P131
8.576929092407227	P17
5.774928569793701	P22
5.83416223526001	P22
5.909580707550049	P22
6.3333845138549805	P40
10.912109375	P0
7.974508285522461	P0
9.042579650878906	P31
9.04012680053711	P31
6.450048923492432	P276
7.937258243560791	P131
8.520223617553711	P0
7.611647129058838	P172
9.326008796691895	P17
6.791687488555908	P0
8.604911804199219	P156
7.598626613616943	P0
9.31385326385498	P31
7.775811672210693	P131
9.116225242614746	P31
9.701330184936523	P17
8.38375473022461	P17
6.3796772956848145	P131
7.3545241355896	P0
7.11910343170166	P131
8.41052532196045	P150
7.429388046264648	P131
7.053196907043457	P0
9.218673706054688	P0
7.285942554473877	P31
8.141200065612793	P150
9.456275939941406	P131
6.225661754608154	P0
8.483471870422363	P1001
7.351709365844727	P17
6.6141557693481445	P20
7.130400657653809	P17
7.651974201202393	P131
8.974973678588867	P17
7.104042053222656	P0
8.882442474365234	P0
7.347054481506348	P0
7.108222961425781	P0
8.267598152160645	P0
7.913471221923828	P0
9.328042984008789	P106
7.542773246765137	P131
7.980435371398926	P0
7.577766418457031	P0
8.86668586730957	P0
3.0497546195983887	P22
8.252389907836914	P1001
10.209352493286133	P0
6.244909286499023	P131
6.862442493438721	P50
5.968930721282959	P0
8.108410835266113	P361
4.867676258087158	P0
9.179536819458008	P17
7.617743968963623	P136
9.345283508300781	P31
8.162225723266602	P106
6.603924751281738	P150
4.778656005859375	P0
6.042122840881348	P131
5.8059844970703125	P0
7.208890438079834	P0
6.095332622528076	P0
7.798406600952148	P131
7.055748462677002	P0
7.724724769592285	P0
4.789791584014893	P0
8.995887756347656	P17
7.807862281799316	P641
4.942470550537109	P0
7.258846282958984	P131
9.46757698059082	P31
10.966341018676758	P0
6.682242393493652	P131
9.573057174682617	P31
6.868483066558838	P0
7.326814651489258	P131
6.05087947845459	P131
7.654263019561768	P131
8.45515251159668	P131
9.442329406738281	P0
7.49374532699585	P641
6.950562477111816	P0
5.741083145141602	P0
9.025150299072266	P0
9.496033668518066	P106
8.088444709777832	P17
5.944051742553711	P0
11.348714828491211	P0
7.0305962562561035	P17
9.0690279006958	P31
8.114065170288086	P31
5.77984094619751	P361
6.704937934875488	P0
6.868669509887695	P0
8.112456321716309	P0
6.136368751525879	P0
5.270735263824463	P463
11.056928634643555	P0
10.213441848754883	P0
6.729275703430176	P150
9.733731269836426	P0
7.73589563369751	P0
5.246372222900391	P0
5.830696105957031	P0
5.889892578125	P136
7.9655046463012695	P150
10.885330200195312	P0
7.277099609375	P131
8.783848762512207	P0
7.434450149536133	P131
9.855545043945312	P0
7.750530242919922	P0
10.90256118774414	P0
7.807736873626709	P17
6.430717945098877	P0
7.7580037117004395	P150
8.904850006103516	P131
5.825965881347656	P17
7.301519393920898	P17
5.9882612228393555	P361
5.25193977355957	P361
5.363064289093018	P131
6.484355926513672	P0
5.546274185180664	P0
7.566516876220703	P0
9.233880996704102	P0
6.177412509918213	P31
8.22998332977295	P0
7.444129943847656	P131
7.09372615814209	P0
7.705723285675049	P17
7.7008466720581055	P0
5.777514457702637	P0
9.000988960266113	P361
5.439864635467529	P0
7.780520439147949	P0
7.5169219970703125	P150
6.8558669090271	P0
5.860244274139404	P136
7.607484340667725	P131
6.761360168457031	P31
8.536314964294434	P156
6.616016864776611	P50
7.849719524383545	P0
6.2237677574157715	P361
8.437470436096191	P150
8.510448455810547	P17
8.062081336975098	P0
7.660870552062988	P0
5.984851360321045	P0
8.23340129852295	P150
8.347962379455566	P150
9.760540962219238	P31
6.294668197631836	P0
5.99288272857666	P0
9.324909210205078	P31
6.062209606170654	P31
8.35319709777832	P17
7.6143341064453125	P31
9.017375946044922	P31
9.272078514099121	P17
6.314436912536621	P131
8.588526725769043	P31
6.601187705993652	P0
8.173673629760742	P17
7.668022155761719	P0
9.099775314331055	P31
9.801085472106934	P0
7.851634502410889	P150
6.421666145324707	P0
5.27250862121582	P0
9.743532180786133	P0
8.595600128173828	P131
9.628324508666992	P0
10.235755920410156	P607
9.066418647766113	P0
5.292606353759766	P131
6.859483242034912	P0
8.21359634399414	P131
7.695948600769043	P131
7.52963924407959	P131
8.22922134399414	P155
5.419026851654053	P0
5.23020601272583	P31
8.131622314453125	P0
8.526140213012695	P0
7.448566913604736	P0
6.578307151794434	P0
6.915704250335693	P17
8.878888130187988	P155
5.930952072143555	P0
6.350938320159912	P0
8.277482986450195	P0
8.840917587280273	P155
8.263216018676758	P31
6.181282043457031	P0
7.098453998565674	P0
6.419064044952393	P527
6.163013458251953	P0
7.486757755279541	P0
5.194751739501953	P0
2.955808162689209	P20
6.73130989074707	P0
4.516448974609375	P0
7.151406288146973	P0
5.738866806030273	P0
4.123829364776611	P0
6.010254859924316	P0
6.43675422668457	P27
6.976792335510254	P0
7.85604190826416	P0
8.140274047851562	P150
8.526679992675781	P0
7.430503845214844	P19
9.645615577697754	P0
8.849132537841797	P0
8.87933349609375	P0
10.66315746307373	P0
6.462004661560059	P0
6.970529556274414	P131
8.38893985748291	P17
5.262463092803955	P361
5.76461124420166	P150
7.6362810134887695	P131
6.569045543670654	P131
7.255022048950195	P0
6.019944667816162	P0
6.070073127746582	P27
5.449933052062988	P0
7.221505165100098	P641
6.672489166259766	P0
7.870349884033203	P641
5.017233371734619	P0
7.073396682739258	P361
11.134960174560547	P0
7.496553897857666	P361
6.436539649963379	P131
8.830982208251953	P31
6.26525354385376	P17
7.075069427490234	P131
10.767356872558594	P0
8.05204963684082	P156
7.608647346496582	P0
8.546465873718262	P17
8.34744644165039	P0
8.312236785888672	P150
8.224906921386719	P1001
7.719449996948242	P131
11.453439712524414	P0
6.007506847381592	P31
7.168047904968262	P17
8.730571746826172	P0
7.276167869567871	P19
6.720119953155518	P0
6.676792144775391	P0
5.495183944702148	P40
5.426391124725342	P0
4.9698686599731445	P0
11.064840316772461	P0
5.829873085021973	P140
4.588506698608398	P0
4.619879245758057	P131
4.5058064460754395	P27
8.686949729919434	P19
6.773526668548584	P106
5.33896017074585	P361
9.004523277282715	P106
9.043877601623535	P106
6.0179643630981445	P40
9.02745246887207	P0
8.103590965270996	P0
10.510889053344727	P0
5.1124467849731445	P27
4.207800388336182	P40
6.937000274658203	P0
5.589471817016602	P0
6.917639255523682	P0
7.427584648132324	P0
9.340635299682617	P0
7.450952053070068	P361
6.409738540649414	P20
7.567515850067139	P106
8.700578689575195	P0
5.922072410583496	P0
9.70937442779541	P106
8.834961891174316	P17
3.8787431716918945	P0
5.931513786315918	P0
10.917830467224121	P0
8.393037796020508	P0
7.226199150085449	P31
6.276643753051758	P106
5.921128273010254	P20
7.337638854980469	P0
7.633220195770264	P150
7.237517833709717	P19
7.610089302062988	P17
8.700955390930176	P155
8.132171630859375	P31
5.703935146331787	P0
5.0211591720581055	P0
8.100836753845215	P361
7.2463579177856445	P131
8.572280883789062	P150
6.588995933532715	P0
9.434625625610352	P31
7.5767741203308105	P0
6.289806842803955	P136
8.429366111755371	P150
9.361698150634766	P31
8.063030242919922	P131
7.157758712768555	P0
7.233268737792969	P31
6.566814422607422	P0
9.354507446289062	P0
7.679085731506348	P0
9.685396194458008	P31
9.365270614624023	P31
8.1124267578125	P17
8.295021057128906	P0
11.143844604492188	P0
8.610441207885742	P0
5.772406101226807	P0
7.357582092285156	P0
6.107114791870117	P0
6.699260711669922	P0
7.260426998138428	P150
7.639349937438965	P0
7.1790452003479	P19
7.884785175323486	P131
8.4081449508667	P131
7.507098197937012	P131
9.695419311523438	P0
8.174067497253418	P1001
5.416149139404297	P0
4.8100481033325195	P0
4.696249961853027	P155
5.238315582275391	P0
4.8428144454956055	P0
6.907439231872559	P0
6.3184309005737305	P17
7.640680313110352	P17
6.965683460235596	P31
6.239642143249512	P0
7.091617107391357	P31
9.10549259185791	P31
9.568860054016113	P31
9.457128524780273	P0
7.23553991317749	P131
7.133029937744141	P131
7.501881122589111	P131
5.904469966888428	P138
6.20082950592041	P131
9.101861000061035	P0
8.047816276550293	P527
9.027704238891602	P0
4.324830055236816	P0
6.400708198547363	P17
7.0251545906066895	P131
7.71179723739624	P17
7.269893646240234	P0
4.833683013916016	P39
7.236727237701416	P0
6.486199378967285	P0
7.889005184173584	P641
6.815260887145996	P17
8.967945098876953	P0
5.281998634338379	P27
6.582456588745117	P27
6.0564045906066895	P0
7.014545440673828	P0
6.580596446990967	P0
4.479339122772217	P17
7.4820356369018555	P276
8.658065795898438	P150
8.611061096191406	P0
5.628465175628662	P0
7.236869812011719	P0
7.38995361328125	P0
5.968038082122803	P276
6.426731109619141	P0
4.929727554321289	P0
6.402327060699463	P0
10.996194839477539	P527
7.047611713409424	P361
7.629665374755859	P0
6.107880592346191	P0
6.7444915771484375	P0
6.6512932777404785	P0
7.5539631843566895	P0
7.075070858001709	P50
7.348812103271484	P0
5.161556720733643	P131
7.8411865234375	P131
8.213561058044434	P131
10.606359481811523	P0
6.83911657333374	P19
7.575743198394775	P150
8.325139045715332	P31
9.49227523803711	P17
7.788023948669434	P361
8.182902336120605	P150
10.90805435180664	P0
10.342303276062012	P0
7.285318851470947	P131
5.429206848144531	P0
8.807231903076172	P0
6.266132354736328	P131
9.986886024475098	P0
8.631325721740723	P276
11.290462493896484	P0
10.531818389892578	P0
9.59518814086914	P31
8.855522155761719	P106
8.562823295593262	P0
10.258739471435547	P0
8.277347564697266	P0
7.115272045135498	P19
7.284003257751465	P361
6.9312567710876465	P0
9.291860580444336	P0
7.243044853210449	P131
7.922688007354736	P131
6.447023391723633	P131
6.84588623046875	P131
7.092378616333008	P0
8.258708953857422	P131
6.441974639892578	P150
4.946959495544434	P0
7.6339874267578125	P156
6.852069854736328	P131
6.008228302001953	P0
5.742086887359619	P0
7.210234642028809	P17
9.835163116455078	P17
8.242707252502441	P17
8.568607330322266	P0
8.748515129089355	P0
8.149757385253906	P31
8.537446975708008	P17
9.033388137817383	P31
8.831924438476562	P17
8.880870819091797	P17
5.725469589233398	P31
9.232572555541992	P0
6.0795087814331055	P0
8.310293197631836	P17
9.377724647521973	P17
9.189217567443848	P31
9.540864944458008	P31
7.036525726318359	P0
9.028175354003906	P17
9.31174087524414	P17
7.106710910797119	P0
9.383588790893555	P31
7.848395824432373	P31
7.647024631500244	P361
8.869258880615234	P17
8.947327613830566	P17
8.056848526000977	P31
7.113523483276367	P0
8.114670753479004	P0
9.318687438964844	P17
9.24638843536377	P17
8.863073348999023	P0
8.259435653686523	P31
9.24317455291748	P31
9.679533958435059	P31
8.80148696899414	P17
9.204612731933594	P31
8.705857276916504	P17
7.412447452545166	P0
9.511734008789062	P0
7.983786106109619	P31
8.730554580688477	P0
9.538225173950195	P0
8.168340682983398	P0
10.284400939941406	P0
9.229774475097656	P17
8.547796249389648	P17
9.233423233032227	P31
8.313777923583984	P31
7.875642776489258	P31
8.586601257324219	P17
8.240516662597656	P0
9.150604248046875	P0
8.74415111541748	P31
9.103265762329102	P17
9.178277969360352	P17
8.836309432983398	P31
8.373823165893555	P0
7.16634464263916	P0
5.159398555755615	P138
7.999052047729492	P17
7.16810417175293	P0
7.863691329956055	P0
7.5528998374938965	P0
7.53482723236084	P0
9.197311401367188	P0
8.593814849853516	P0
7.639774322509766	P0
7.622612476348877	P0
9.207071304321289	P0
9.817363739013672	P361
8.963318824768066	P0
6.701870441436768	P0
7.686897277832031	P0
7.183837413787842	P0
6.678879737854004	P131
6.9432220458984375	P0
6.353511810302734	P0
6.997805595397949	P17
8.743034362792969	P17
7.538863658905029	P31
9.701992988586426	P0
9.6458740234375	P31
9.298794746398926	P31
6.997451305389404	P0
9.06629753112793	P0
8.557098388671875	P17
6.451154708862305	P0
8.402139663696289	P0
9.254886627197266	P17
8.146720886230469	P31
9.552427291870117	P31
6.674062728881836	P0
6.72822380065918	P0
9.745059967041016	P31
9.051204681396484	P17
8.317388534545898	P0
9.494026184082031	P31
8.915752410888672	P0
9.983896255493164	P31
7.033279895782471	P0
9.633440017700195	P31
8.585206985473633	P31
7.399281024932861	P31
7.021186828613281	P0
8.666433334350586	P0
7.014301300048828	P0
9.168342590332031	P17
8.367915153503418	P17
7.499636173248291	P0
8.661310195922852	P17
8.892621994018555	P17
6.099944114685059	P0
8.827863693237305	P17
8.60086441040039	P17
9.87910270690918	P17
9.004981994628906	P17
8.1141939163208	P0
8.482029914855957	P31
9.329273223876953	P31
8.195676803588867	P31
8.313087463378906	P31
8.16193962097168	P31
8.487493515014648	P31
6.156153202056885	P131
7.221144199371338	P0
6.037143707275391	P0
7.745182991027832	P150
6.898378849029541	P0
6.778216361999512	P0
5.92357063293457	P279
8.557456970214844	P19
10.398691177368164	P0
9.226887702941895	P150
7.79929780960083	P17
10.167555809020996	P106
8.618840217590332	P106
6.813418388366699	P0
8.304879188537598	P106
10.823482513427734	P0
8.610823631286621	P106
9.070582389831543	P0
9.004289627075195	P0
10.530757904052734	P0
6.1240553855896	P361
9.59061050415039	P0
6.956275939941406	P0
9.739302635192871	P361
6.320313453674316	P0
8.553314208984375	P155
8.636106491088867	P0
7.811579704284668	P0
8.310774803161621	P150
5.429206848144531	P0
9.481368064880371	P0
10.793190002441406	P0
6.253192901611328	P17
8.4735689163208	P150
4.501277923583984	P0
6.498988151550293	P155
6.1434526443481445	P131
5.373081207275391	P0
8.641393661499023	P0
8.22569751739502	P106
9.900339126586914	P0
5.7740068435668945	P17
7.8838348388671875	P361
7.29945182800293	P131
8.62624740600586	P0
8.080352783203125	P0
8.692225456237793	P276
9.821571350097656	P0
8.1234130859375	P106
9.525115966796875	P156
7.0753302574157715	P106
8.154781341552734	P131
7.173632621765137	P0
9.169309616088867	P31
6.762027263641357	P131
7.1974077224731445	P0
8.649887084960938	P0
6.021584510803223	P27
6.740427494049072	P361
10.228779792785645	P0
9.46883773803711	P0
10.381686210632324	P0
8.374886512756348	P150
7.167119979858398	P131
6.220249652862549	P31
10.429594039916992	P0
9.537936210632324	P106
6.837201118469238	P0
6.533852577209473	P106
5.157509803771973	P3450
7.034787178039551	P19
4.747317314147949	P3373
5.580622673034668	P279
9.552477836608887	P106
8.01649284362793	P17
8.846343994140625	P150
8.064547538757324	P131
6.997583866119385	P0
6.426962375640869	P136
5.796710968017578	P0
7.923696517944336	P17
5.125762939453125	P0
6.868630886077881	P361
6.995216369628906	P131
9.452417373657227	P17
6.2383880615234375	P0
7.008278846740723	P17
7.008274078369141	P31
8.102062225341797	P1001
7.6068830490112305	P641
7.5844035148620605	P0
8.359968185424805	P3450
10.916228294372559	P527
5.106094837188721	P40
4.939024925231934	P0
5.7295074462890625	P50
6.965579986572266	P0
6.6274566650390625	P131
9.376402854919434	P17
5.2879462242126465	P0
8.581769943237305	P150
6.452098846435547	P131
9.590193748474121	P0
9.381881713867188	P31
6.260780334472656	P131
9.166951179504395	P0
9.84334659576416	P0
8.2566499710083	P150
7.030467987060547	P131
8.089773178100586	P0
9.306832313537598	P31
8.961995124816895	P106
6.330323219299316	P131
8.069456100463867	P0
5.42708683013916	P0
10.243708610534668	P0
7.593497276306152	P0
7.691412925720215	P0
7.163546562194824	P0
6.710007190704346	P31
7.8138532638549805	P0
4.347912788391113	P0
6.959357261657715	P0
5.678732872009277	P0
7.23784065246582	P31
5.912596702575684	P0
9.168980598449707	P0
6.765554428100586	P0
7.810993671417236	P0
5.119579315185547	P0
5.901821136474609	P131
9.171566009521484	P0
8.65452766418457	P0
6.632870674133301	P0
8.135176658630371	P0
7.023740291595459	P31
5.427254676818848	P0
6.601036071777344	P31
6.387979507446289	P0
7.339239120483398	P0
4.908510684967041	P0
4.575179100036621	P0
5.896990776062012	P0
5.897747993469238	P0
6.990787982940674	P106
7.648256301879883	P0
5.927425384521484	P0
5.944853782653809	P0
3.89041805267334	P0
9.474466323852539	P0
9.80533218383789	P0
8.304976463317871	P0
4.97385835647583	P0
5.688238620758057	P0
4.355937957763672	P0
8.23286247253418	P0
8.1792573928833	P0
7.075060844421387	P0
6.9460368156433105	P0
4.34913444519043	P0
11.027050018310547	P0
6.16434383392334	P0
7.25311279296875	P0
6.893416881561279	P31
7.483963966369629	P0
8.229166984558105	P0
9.127687454223633	P0
5.9525017738342285	P0
6.485148906707764	P31
9.805397033691406	P0
7.53948450088501	P0
11.043450355529785	P0
8.402017593383789	P0
6.463678359985352	P0
8.710519790649414	P0
6.412510871887207	P0
7.971599578857422	P0
6.878111839294434	P0
7.896126747131348	P0
7.988395690917969	P0
10.055950164794922	P0
7.153266429901123	P31
5.9341020584106445	P0
4.59006404876709	P0
7.500388145446777	P0
4.955363750457764	P0
2.941060781478882	P140
8.180137634277344	P0
4.079596996307373	P31
4.8855977058410645	P0
4.0903730392456055	P0
4.622404098510742	P0
9.169645309448242	P156
5.683540344238281	P0
4.21597957611084	P0
4.462810516357422	P0
4.667513847351074	P0
5.566864013671875	P0
7.210890769958496	P31
4.162993907928467	P0
6.582667350769043	P0
5.440032958984375	P0
2.9524941444396973	P140
5.1216278076171875	P0
4.5941081047058105	P0
5.6837615966796875	P0
4.947190284729004	P0
4.775523662567139	P0
3.9899630546569824	P0
7.29836368560791	P0
7.060187816619873	P0
7.409080982208252	P31
8.440607070922852	P0
4.936473846435547	P0
8.629582405090332	P0
8.04562759399414	P39
9.7803955078125	P31
8.52503776550293	P0
7.316000461578369	P31
10.801029205322266	P0
3.8009743690490723	P0
8.705649375915527	P0
5.848686218261719	P0
8.356745719909668	P0
7.73474645614624	P0
4.187064170837402	P0
3.7181921005249023	P0
5.541277885437012	P0
4.797809600830078	P0
4.0528998374938965	P0
7.252790927886963	P31
5.470021724700928	P0
4.885402679443359	P0
5.147946357727051	P0
4.740597248077393	P0
4.082370758056641	P0
5.13671875	P0
3.8820929527282715	P0
4.495787620544434	P0
4.244593143463135	P0
4.405903339385986	P0
4.787749290466309	P0
4.353282928466797	P0
3.8272318840026855	P0
4.730544090270996	P0
4.231799125671387	P0
4.539383888244629	P0
4.706079483032227	P0
4.967083930969238	P0
4.993488311767578	P0
4.94694185256958	P0
4.722073554992676	P0
6.2517595291137695	P0
7.659390926361084	P0
7.051424980163574	P0
8.386412620544434	P0
7.303389072418213	P0
8.058860778808594	P0
4.317307472229004	P0
7.295252323150635	P0
7.193480491638184	P0
7.029892921447754	P0
6.715634346008301	P0
7.3428449630737305	P0
5.1378254890441895	P0
