0.9909001588821411	P361	f
0.9999796152114868	P50	c
0.9886677861213684	P0	c
0.9999524354934692	P131	c
1.0	P50	c
0.9625225067138672	P156	c
0.9955593347549438	P155	c
0.9005240201950073	P279	c
0.9997155070304871	P17	c
0.9999995231628418	P150	c
1.0	P0	c
0.9995995163917542	P31	c
0.9999994039535522	P131	c
0.9965959191322327	P131	c
1.0	P150	c
0.9999998807907104	P131	c
1.0	P0	c
0.9207680225372314	P131	c
0.9999933242797852	P150	c
0.9001935124397278	P131	c
0.9560763239860535	P131	c
0.9677194356918335	P131	c
0.8638142943382263	P131	c
0.9996424913406372	P150	c
0.9982466697692871	P150	c
0.9998070597648621	P150	c
0.9999891519546509	P150	c
0.8576497435569763	P106	f
0.7324798703193665	P131	f
0.6946390867233276	P527	c
0.8284237384796143	P0	c
0.8188661932945251	P131	c
0.5683491230010986	P276	f
0.5375457406044006	P156	f
0.42335763573646545	P156	f
0.5180734395980835	P156	f
0.7692273855209351	P156	f
0.9996129870414734	P131	c
0.9994296431541443	P31	c
0.9999955892562866	P131	c
1.0	P0	c
0.9324420094490051	P279	c
1.0	P527	c
0.9999998807907104	P361	c
1.0	P1001	c
0.9999986886978149	P27	c
0.9999915361404419	P131	c
0.9995474219322205	P31	c
1.0	P150	c
0.9741743803024292	P0	c
1.0	P1001	c
0.9981743097305298	P17	c
1.0	P0	c
0.9999998807907104	P131	c
0.9987682700157166	P131	c
0.9999998807907104	P150	c
0.9813536405563354	P17	c
1.0	P150	c
0.9999895095825195	P131	c
0.9999998807907104	P131	c
1.0	P0	c
1.0	P150	c
0.9995718598365784	P131	c
0.996427595615387	P17	c
0.9993758797645569	P31	c
1.0	P150	c
1.0	P131	c
0.9999096393585205	P31	c
0.9877216219902039	P172	f
0.9999760389328003	P131	c
0.999997615814209	P150	c
0.9993579983711243	P131	c
1.0	P0	c
1.0	P150	c
1.0	P150	c
1.0	P131	c
1.0	P150	c
1.0	P131	c
1.0	P0	c
0.9868394732475281	P17	c
0.9964063763618469	P131	c
0.9994837045669556	P131	c
1.0	P150	c
1.0	P150	c
0.34512385725975037	P31	f
1.0	P1001	c
1.0	P27	c
1.0	P150	c
0.9951397180557251	P131	c
0.968760073184967	P131	f
0.998472273349762	P17	c
1.0	P150	c
0.9997636675834656	P131	c
0.9881023168563843	P131	c
0.9543837904930115	P31	c
0.9999953508377075	P131	c
0.9998483657836914	P17	c
0.9999427795410156	P131	c
0.8891294002532959	P0	c
0.9999997615814209	P150	c
1.0	P131	c
0.9986788630485535	P17	c
0.9916270971298218	P0	c
0.9999998807907104	P27	c
0.9002894163131714	P39	f
0.8010507225990295	P131	f
0.9994049072265625	P131	c
0.9588101506233215	P155	c
0.7765963077545166	P0	f
0.9981077909469604	P1001	c
0.9992606043815613	P31	c
0.9998157620429993	P131	c
0.9848018288612366	P131	c
0.8299587368965149	P131	f
1.0	P1001	c
0.9999833106994629	P131	c
1.0	P1001	c
0.9325718879699707	P0	c
0.9998685121536255	P106	c
0.999535322189331	P106	c
0.999821126461029	P361	f
0.975600004196167	P527	c
0.976820707321167	P527	c
0.5180100798606873	P361	f
0.6167260408401489	P0	f
0.7465897798538208	P31	c
0.9984523057937622	P131	c
1.0	P0	c
0.9999984502792358	P150	c
0.9962170720100403	P31	c
1.0	P0	c
0.998518168926239	P17	c
0.999991774559021	P150	c
0.9988223910331726	P0	c
0.9999427795410156	P31	c
0.39739546179771423	P17	c
0.9992935657501221	P131	c
1.0	P0	c
0.9995506405830383	P31	c
0.9999982118606567	P131	c
0.9983426332473755	P361	c
0.9026843905448914	P527	f
0.9820240139961243	P361	f
0.9881366491317749	P17	f
0.9999991655349731	P17	c
0.42786386609077454	P131	f
0.7101902365684509	P155	f
0.7747782468795776	P155	c
0.9964016675949097	P17	c
0.681706964969635	P131	c
0.9478937983512878	P17	c
0.8515461087226868	P0	f
0.9995421171188354	P17	f
1.0	P0	c
0.999934196472168	P17	c
1.0	P150	c
0.9996691942214966	P131	c
0.9997090697288513	P31	c
1.0	P131	c
0.9998712539672852	P527	c
0.9999080896377563	P527	c
1.0	P0	c
1.0	P150	c
1.0	P131	c
0.9999600648880005	P131	c
0.9998761415481567	P527	c
0.9999126195907593	P527	c
0.6770514845848083	P527	f
0.992371678352356	P17	c
0.9071539640426636	P150	f
0.9942771792411804	P17	c
0.8367152810096741	P17	c
0.9995515942573547	P361	c
0.9999586343765259	P527	c
0.7935988903045654	P527	c
0.8864997029304504	P279	c
0.716184139251709	P279	f
0.815291702747345	P279	c
0.8089372515678406	P106	c
1.0	P150	c
1.0	P0	c
1.0	P131	c
0.9990929365158081	P17	c
0.9996696710586548	P150	c
0.9999998807907104	P150	c
0.9896436929702759	P131	c
0.45957598090171814	P17	c
0.9758381247520447	P131	c
0.9658428430557251	P131	f
0.9968380928039551	P0	f
0.9969276785850525	P0	f
0.9853982925415039	P0	f
0.9996463060379028	P31	c
1.0	P131	c
0.7392549514770508	P276	f
1.0	P0	c
0.9997228980064392	P31	c
1.0	P131	c
0.9999849796295166	P131	c
0.999946117401123	P31	c
0.9998849630355835	P17	c
1.0	P0	c
0.9999936819076538	P131	c
1.0	P150	c
0.9999899864196777	P31	c
0.5596745610237122	P0	c
0.9056437611579895	P463	c
0.9825259447097778	P155	c
0.8946046829223633	P156	c
0.9766474962234497	P17	c
0.9914721846580505	P17	c
0.7516518235206604	P131	c
1.0	P150	c
1.0	P131	c
0.9999998807907104	P131	c
0.9993960857391357	P17	c
1.0	P0	c
1.0	P150	c
1.0	P131	c
0.9999992847442627	P131	c
0.9998924732208252	P131	c
1.0	P150	c
1.0	P0	c
0.9997968077659607	P17	c
0.9545475840568542	P17	f
0.506560742855072	P150	f
0.9999939203262329	P17	c
0.9885272979736328	P0	c
0.9999996423721313	P17	c
0.9999955892562866	P17	c
0.8866025805473328	P31	c
0.9999984502792358	P17	c
0.5282168984413147	P131	c
0.9194505214691162	P131	c
0.989174485206604	P17	c
0.9929589033126831	P17	c
0.9059638381004333	P0	c
0.9999966621398926	P50	c
0.9999767541885376	P140	c
0.6082379817962646	P361	c
0.9920849204063416	P17	c
0.550810694694519	P527	c
0.8732287287712097	P0	f
0.6145336031913757	P361	c
0.6763684153556824	P0	c
0.9507611989974976	P0	f
0.9887791872024536	P527	c
0.9994518160820007	P527	f
0.9546581506729126	P361	c
0.5023760795593262	P361	c
0.9976230263710022	P131	c
0.9994421601295471	P131	c
1.0	P1001	c
1.0	P1001	c
0.9999899864196777	P106	c
0.93748539686203	P19	c
0.9999852180480957	P106	c
1.0	P0	c
0.9999679327011108	P20	c
0.9999172687530518	P17	c
0.8969584107398987	P279	c
0.792130708694458	P527	f
0.9999909400939941	P106	c
0.9999953508377075	P106	c
0.572111964225769	P131	c
0.3578568398952484	P0	c
0.8654512763023376	P131	c
0.9012898802757263	P156	c
0.9965877532958984	P155	c
0.9993985891342163	P150	c
0.7353313565254211	P131	c
0.9999054670333862	P17	c
1.0	P0	c
1.0	P131	c
0.999901533126831	P31	c
1.0	P0	c
1.0	P150	c
0.9999428987503052	P17	c
0.9999703168869019	P131	c
0.9489706158638	P0	c
0.9984853863716125	P131	c
0.9999984502792358	P150	c
0.9992352724075317	P31	c
0.9999806880950928	P527	c
0.9991766810417175	P17	c
1.0	P150	c
0.9999985694885254	P131	c
0.6090759634971619	P0	f
0.7097930312156677	P131	c
0.9974259734153748	P17	c
0.9982203841209412	P17	c
0.9989439845085144	P17	c
0.6080220937728882	P279	c
0.7632638216018677	P279	c
1.0	P131	c
1.0	P150	c
1.0	P0	c
1.0	P150	c
1.0	P0	c
1.0	P131	c
1.0	P0	c
0.9999994039535522	P150	c
1.0	P131	c
0.7070283889770508	P361	c
0.9989354014396667	P31	c
0.9994838237762451	P31	c
0.9264112114906311	P138	c
0.6129013299942017	P131	c
0.9977329969406128	P0	c
0.9991068243980408	P17	c
0.9973161816596985	P0	c
0.9907971620559692	P131	c
0.9810845851898193	P131	c
0.9643096923828125	P20	f
1.0	P0	c
1.0	P150	c
0.9999674558639526	P131	c
0.9968664050102234	P527	c
1.0	P0	c
1.0	P150	c
0.9999983310699463	P131	c
0.9984869956970215	P131	c
1.0	P131	c
1.0	P0	c
0.9994521737098694	P17	c
1.0	P150	c
0.9940014481544495	P131	c
0.9999865293502808	P31	f
0.425808846950531	P31	f
1.0	P150	c
1.0	P131	c
1.0	P0	c
0.9978678226470947	P17	c
0.9998247027397156	P0	c
0.9981504082679749	P31	c
0.974480390548706	P19	c
0.6521826982498169	P17	c
0.7195221185684204	P17	f
0.9998030066490173	P17	c
1.0	P131	c
0.9998369216918945	P131	c
1.0	P0	c
1.0	P150	c
1.0	P0	c
1.0	P131	c
1.0	P150	c
0.9999756813049316	P131	c
1.0	P0	c
0.9997208714485168	P31	c
0.9906079769134521	P641	c
0.9952947497367859	P641	c
0.6007580757141113	P0	f
0.8516029119491577	P17	c
0.9999961853027344	P0	c
0.9999983310699463	P0	c
0.8880365490913391	P279	f
0.6230474710464478	P156	c
0.7329575419425964	P155	c
0.9998973608016968	P17	c
0.970832884311676	P131	f
0.9302905201911926	P361	c
1.0	P0	c
0.9999998807907104	P150	c
1.0	P131	c
0.5981406569480896	P17	c
0.9386227130889893	P17	c
0.7958819270133972	P40	c
0.9350348114967346	P22	c
0.9600660800933838	P27	c
0.9896486401557922	P131	f
0.36550265550613403	P0	f
0.9841458201408386	P27	c
0.9205320477485657	P17	c
0.9998823404312134	P136	c
0.9930451512336731	P0	c
0.6674085259437561	P0	f
1.0	P50	c
0.9715268611907959	P0	c
0.9588251709938049	P17	c
0.7694275975227356	P0	f
0.9765653014183044	P17	c
0.9313128590583801	P17	c
0.7486671209335327	P40	c
0.4942564368247986	P22	c
0.8512774705886841	P172	c
0.5154916048049927	P279	f
0.8409557938575745	P0	c
0.9999337196350098	P27	c
0.9915619492530823	P131	f
0.9985811710357666	P17	c
0.6957029700279236	P131	f
1.0	P0	c
0.9992905855178833	P31	c
0.9996646642684937	P17	c
0.9974278807640076	P17	c
0.7842607498168945	P527	f
1.0	P0	c
0.9955516457557678	P131	c
0.99982750415802	P17	c
0.999900221824646	P31	c
1.0	P150	c
0.9999984502792358	P131	c
0.8919140100479126	P131	c
0.9340247511863708	P17	c
0.9993491768836975	P17	c
0.9999994039535522	P0	c
0.9889688491821289	P17	c
1.0	P0	c
0.9999998807907104	P150	c
1.0	P131	c
0.9999996423721313	P131	c
1.0	P150	c
1.0	P0	c
1.0	P150	c
0.9984891414642334	P131	c
0.9999439716339111	P131	c
0.9999513626098633	P131	c
1.0	P0	c
0.9997593760490417	P17	c
0.9999998807907104	P150	c
0.9998421669006348	P17	c
0.9955127835273743	P131	c
0.9978343844413757	P31	c
1.0	P0	c
1.0	P150	c
0.9989553689956665	P131	c
0.9999483823776245	P131	c
0.9999998807907104	P150	c
0.8789191246032715	P276	c
0.9988735318183899	P172	c
0.9998325109481812	P131	c
0.9976598024368286	P131	c
0.9992604851722717	P17	c
0.9985106587409973	P17	c
0.9999997615814209	P150	c
0.8328859210014343	P20	f
0.4637034237384796	P131	f
1.0	P150	c
0.999178946018219	P131	c
0.9999984502792358	P131	c
1.0	P131	c
1.0	P0	c
0.7468459606170654	P0	f
0.46705901622772217	P527	f
0.43464991450309753	P527	c
1.0	P150	c
0.9999996423721313	P131	c
1.0	P0	c
0.999907374382019	P17	c
0.9999299049377441	P131	c
0.9999985694885254	P131	c
1.0	P150	c
0.9999023675918579	P31	c
0.9999903440475464	P17	c
1.0	P0	c
0.6875238418579102	P0	f
0.9999867677688599	P155	c
0.999895453453064	P131	c
1.0	P150	c
1.0	P0	c
0.9998243451118469	P31	c
0.9989504814147949	P17	c
0.9999998807907104	P0	c
1.0	P150	c
1.0	P131	c
1.0	P0	c
0.9999810457229614	P131	c
0.9997702240943909	P31	c
0.9999305009841919	P17	c
1.0	P131	c
0.9999814033508301	P131	c
1.0	P0	c
0.9987987279891968	P17	c
1.0	P150	c
1.0	P0	c
1.0	P150	c
1.0	P131	c
0.4640335738658905	P31	f
0.6477213501930237	P0	f
0.992584228515625	P527	f
1.0	P172	c
0.9999327659606934	P27	c
0.9995648264884949	P17	c
0.9962791800498962	P131	c
0.9999886751174927	P131	c
1.0	P0	c
1.0	P150	c
0.9997474551200867	P131	c
0.997075080871582	P31	c
0.9999902248382568	P131	c
1.0	P0	c
1.0	P150	c
1.0	P1001	c
1.0	P150	c
0.9981124401092529	P131	c
0.9993674159049988	P31	c
1.0	P0	c
1.0	P131	c
0.9996901750564575	P17	c
0.9989129304885864	P31	c
0.9922800064086914	P106	c
0.9998772144317627	P31	c
0.9999982118606567	P527	c
0.994682252407074	P131	c
0.9999674558639526	P172	c
0.9992921352386475	P131	c
1.0	P0	c
0.9990799427032471	P131	c
0.9997922778129578	P131	c
0.9992625117301941	P0	c
0.9997538924217224	P131	c
1.0	P150	c
0.993200957775116	P31	c
0.9994136095046997	P17	c
0.5124154090881348	P527	c
0.9411885142326355	P31	f
0.9975888729095459	P31	c
0.9972079396247864	P361	c
0.9995519518852234	P50	c
0.7075983285903931	P1001	c
0.7895244359970093	P361	c
0.994240403175354	P17	c
0.8160508871078491	P361	c
0.9999994039535522	P172	c
0.9935265779495239	P17	f
0.8371875286102295	P0	f
0.7521112561225891	P39	c
1.0	P150	c
0.999614953994751	P131	c
1.0	P131	c
0.9668281674385071	P31	c
0.9999736547470093	P131	c
1.0	P150	c
0.9999865293502808	P0	c
0.9989545345306396	P17	c
0.9999966621398926	P150	c
0.999993085861206	P131	c
1.0	P0	c
0.9998425245285034	P131	c
0.9999924898147583	P31	c
0.9547858238220215	P106	c
0.9956309795379639	P106	c
0.5075766444206238	P40	f
0.6538499593734741	P361	f
0.7032050490379333	P140	f
0.9699484705924988	P140	f
0.946897029876709	P140	f
0.9160662293434143	P31	f
0.5315464735031128	P0	f
0.9967629909515381	P0	f
0.5587486028671265	P0	f
0.9345117211341858	P31	f
0.9988114833831787	P0	c
0.9747669100761414	P17	c
0.9999960660934448	P0	c
0.9992769360542297	P31	c
0.9954966306686401	P150	c
0.8592135906219482	P150	f
0.7941879630088806	P0	f
0.9999234676361084	P1001	c
0.9150434732437134	P527	c
0.8491286039352417	P17	f
0.7910780906677246	P279	c
0.4341597855091095	P361	f
0.5773012042045593	P361	f
0.5332016944885254	P279	c
0.4752521812915802	P361	f
0.998796820640564	P17	c
0.9999990463256836	P131	c
1.0	P0	c
0.9997273087501526	P131	c
1.0	P150	c
1.0	P150	c
1.0	P0	c
1.0	P131	c
0.9990870952606201	P131	c
0.9999996423721313	P131	c
1.0	P0	c
0.9998289346694946	P17	c
1.0	P150	c
0.9966447353363037	P31	c
1.0	P0	c
0.9630483984947205	P131	c
0.8993735313415527	P17	c
0.8082614541053772	P641	c
0.9998575448989868	P106	c
0.9995852112770081	P17	c
0.9983281493186951	P0	c
0.999679684638977	P31	c
1.0	P0	c
0.9996659755706787	P31	c
0.9979625940322876	P17	c
0.9998377561569214	P31	c
0.7709179520606995	P276	c
0.9905601143836975	P17	c
0.9999979734420776	P131	c
1.0	P150	c
0.9817841053009033	P0	c
0.9969916343688965	P131	c
0.9999988079071045	P131	c
0.9999954700469971	P0	c
0.9997662901878357	P31	c
0.8660469651222229	P0	f
0.9998019337654114	P17	c
0.6997747421264648	P131	f
0.9999969005584717	P150	c
0.9960265159606934	P131	c
0.9714482426643372	P0	c
0.9994408488273621	P17	c
0.8975317478179932	P0	c
0.999731719493866	P17	c
0.9486824870109558	P279	c
1.0	P131	c
1.0	P150	c
0.9871169924736023	P607	c
0.9238736033439636	P279	f
0.9886993765830994	P279	f
1.0	P0	c
1.0	P131	c
0.9995493292808533	P0	f
0.9999995231628418	P31	c
0.9306920170783997	P136	c
0.9999986886978149	P131	c
1.0	P150	c
0.8712349534034729	P106	f
0.4056245684623718	P279	c
0.8557900190353394	P527	c
0.9937322735786438	P361	f
0.9994716048240662	P131	c
0.9997733235359192	P150	c
0.9999767541885376	P131	c
0.9999144077301025	P27	c
0.9939124584197998	P17	c
0.8795701265335083	P361	c
0.8259212374687195	P527	c
0.9879898428916931	P527	c
0.9912376403808594	P17	c
0.8443315625190735	P17	c
0.829251766204834	P361	f
0.7825859189033508	P3450	c
0.5402960181236267	P0	f
0.9868097305297852	P527	c
0.9901446104049683	P527	f
0.9999555349349976	P3450	c
0.7918624877929688	P17	f
0.9855072498321533	P150	c
0.9878966808319092	P50	c
0.9452254176139832	P527	c
0.9565093517303467	P361	c
0.9998346567153931	P106	c
1.0	P0	c
0.9999998807907104	P641	c
1.0	P19	c
0.9996104836463928	P19	c
0.9999945163726807	P641	c
0.9999911785125732	P17	c
0.9691562056541443	P150	c
0.5705956220626831	P131	c
1.0	P131	c
0.9996142387390137	P17	c
0.9980300068855286	P131	c
1.0	P150	c
1.0	P0	c
0.9991961121559143	P27	c
0.9528474807739258	P27	c
0.9999006986618042	P31	c
0.7485443353652954	P527	c
0.9788233637809753	P31	f
0.9960123300552368	P31	c
0.7595153450965881	P527	c
0.6214509010314941	P279	c
0.5633766055107117	P156	c
0.8112737536430359	P155	c
0.9682579040527344	P361	c
0.9097892642021179	P527	c
0.931976318359375	P106	c
0.9201974272727966	P0	c
0.9935091137886047	P106	c
0.9463707804679871	P106	c
0.8264315128326416	P31	c
0.9998822212219238	P607	c
0.9170739054679871	P279	c
0.9998351335525513	P155	c
0.9189221858978271	P156	c
1.0	P0	c
0.9999951124191284	P131	c
0.9999744892120361	P31	c
0.9999991655349731	P131	c
1.0	P131	c
1.0	P150	c
0.7395813465118408	P0	c
0.999727189540863	P17	c
0.9999974966049194	P150	c
1.0	P131	c
1.0	P0	c
1.0	P0	c
0.9999969005584717	P106	c
0.9982669353485107	P19	f
0.9997269511222839	P20	c
0.9999964237213135	P3373	c
0.9999765157699585	P3373	c
0.9954719543457031	P27	c
0.9996979236602783	P106	c
0.999997615814209	P527	c
0.9999570846557617	P0	f
0.9334168434143066	P131	c
0.99843829870224	P17	c
0.9999996423721313	P0	c
1.0	P0	c
0.9999313354492188	P106	c
0.9715258479118347	P155	c
0.919968843460083	P156	c
0.895392656326294	P20	c
0.9656223058700562	P20	c
0.9690691828727722	P19	c
0.9632325172424316	P131	c
0.972189724445343	P131	c
0.8669643402099609	P131	c
0.9587370753288269	P131	c
0.999782145023346	P106	c
0.9073348045349121	P0	c
0.9998177886009216	P106	c
0.9732974171638489	P31	c
0.8768264055252075	P361	f
0.5189759731292725	P361	c
0.8641875386238098	P276	f
0.9999988079071045	P131	c
0.9999284744262695	P31	c
0.9985646605491638	P0	c
0.9883246421813965	P0	c
0.8622015714645386	P3373	c
0.9439119696617126	P3373	c
0.9996914863586426	P641	c
0.9999798536300659	P19	c
0.37498509883880615	P31	f
0.9329270720481873	P279	c
0.8442922234535217	P131	c
0.9280122518539429	P0	f
0.9778705835342407	P20	c
0.9999145269393921	P106	c
0.5209885239601135	P17	f
0.8763668537139893	P131	f
0.6780607104301453	P279	c
0.48075807094573975	P279	f
0.8961215615272522	P279	c
0.9855393171310425	P527	f
0.6403433680534363	P279	c
0.9982654452323914	P361	c
0.5935845375061035	P361	f
0.7165637016296387	P17	f
0.9950478672981262	P150	c
0.923918604850769	P156	c
0.9936710596084595	P155	c
0.9889651536941528	P155	c
0.8810262680053711	P156	f
0.831235945224762	P156	f
0.7940539121627808	P156	c
1.0	P150	c
1.0	P0	c
0.999369204044342	P131	c
0.9999171495437622	P131	c
1.0	P131	c
0.7945327758789062	P131	f
0.6422159671783447	P131	c
0.9871676564216614	P131	c
1.0	P131	c
0.9999998807907104	P150	c
0.9981580376625061	P17	c
0.9996296167373657	P17	c
0.9999423027038574	P17	c
0.9828008413314819	P0	c
0.9997612833976746	P17	c
0.9990767240524292	P17	c
0.9997416138648987	P17	c
0.9993116855621338	P17	c
0.999607503414154	P17	c
0.999574601650238	P17	c
0.9785138964653015	P17	c
0.9998457431793213	P17	c
0.9975681900978088	P17	c
0.9999527931213379	P17	c
0.9983017444610596	P17	c
0.9994645714759827	P17	c
0.47912508249282837	P279	c
0.8158867955207825	P0	f
0.9999709129333496	P131	c
0.9994353652000427	P131	c
0.9999690055847168	P50	c
1.0	P150	c
1.0	P131	c
0.6576451063156128	P361	c
1.0	P527	c
0.9999994039535522	P1001	c
0.9999711513519287	P106	c
0.982120931148529	P131	c
0.8910645246505737	P17	c
0.7361506223678589	P0	c
0.9994860887527466	P31	c
1.0	P0	c
0.9997076392173767	P17	c
1.0	P0	c
0.9990472197532654	P17	c
0.8619945645332336	P131	c
0.9996843338012695	P361	c
1.0	P0	c
0.9954673051834106	P527	c
0.9999994039535522	P150	c
1.0	P0	c
0.9998397827148438	P131	c
0.9999951124191284	P150	c
0.9999988079071045	P0	c
0.9997428059577942	P31	c
1.0	P150	c
0.9987377524375916	P131	c
0.9999998807907104	P131	c
0.9995421171188354	P17	c
0.9999959468841553	P0	c
0.9999558925628662	P27	c
0.5659723281860352	P27	c
0.6070351600646973	P0	f
0.9724925756454468	P17	c
0.5162307620048523	P17	c
0.6188050508499146	P150	c
0.9870513677597046	P138	c
0.6554060578346252	P279	f
0.9943139553070068	P0	c
0.9999433755874634	P27	c
0.9965535402297974	P17	c
0.4608345925807953	P1001	f
0.9992257356643677	P463	c
0.9892613887786865	P527	c
0.924700140953064	P17	f
0.9911545515060425	P17	c
0.6042495369911194	P131	c
1.0	P527	c
0.8907433748245239	P0	c
0.9981594681739807	P3450	c
1.0	P527	c
0.8755730390548706	P3450	c
1.0	P527	c
0.9939334988594055	P3450	c
0.999286949634552	P150	c
0.6798092722892761	P131	c
0.9985829591751099	P131	f
0.9983022212982178	P17	c
1.0	P0	c
0.9995896220207214	P150	c
0.9999982118606567	P131	c
0.9999760389328003	P150	c
0.9999998807907104	P131	c
0.999958872795105	P131	c
1.0	P0	c
0.9982476234436035	P17	c
1.0	P19	c
1.0	P0	c
0.994666337966919	P131	c
0.9955552220344543	P131	c
0.9939934611320496	P17	c
0.9997362494468689	P150	c
1.0	P1001	c
0.9935933947563171	P150	c
0.9512386322021484	P131	c
1.0	P0	c
0.999998927116394	P131	c
0.9999438524246216	P150	c
0.9999902248382568	P131	c
1.0	P641	c
1.0	P1001	c
0.9999998807907104	P1001	c
0.9793698191642761	P31	c
0.9996370077133179	P527	c
0.9998346567153931	P31	c
0.9990504384040833	P31	c
0.9995144605636597	P31	c
0.9999701976776123	P527	c
0.9999803304672241	P527	c
0.9999390840530396	P31	c
0.9999933242797852	P527	c
0.9999991655349731	P527	c
0.94761723279953	P0	c
0.9995724558830261	P131	c
0.9992278814315796	P131	c
1.0	P0	c
0.9999191761016846	P106	c
1.0	P0	c
0.9999916553497314	P106	c
0.9999157190322876	P106	c
0.9780887961387634	P19	c
0.9871857762336731	P31	c
0.9997332692146301	P131	c
0.9999939203262329	P131	c
1.0	P0	c
1.0	P150	c
0.8935700058937073	P0	f
0.9416272640228271	P0	c
0.6346720457077026	P156	f
0.9874914884567261	P156	c
0.9999969005584717	P155	c
